user_id,name,email,role
U1,Alice Johnson,alice.johnson@example.com,Developer
U2,Bob Smith,bob.smith@example.com,Tester
U3,Charlie Brown,charlie.brown@example.com,Manager
U4,Diana Prince,diana.prince@example.com,Developer
U5,Ethan Hunt,ethan.hunt@example.com,DevOps
U6,Fiona Davis,fiona.davis@example.com,Tester
U7,George Miller,george.miller@example.com,Developer
U8,Hannah Lee,hannah.lee@example.com,Project Manager
U9,Ian Clark,ian.clark@example.com,Developer
U10,Julia Roberts,julia.roberts@example.com,Designer
U11,Kevin Young,kevin.young@example.com,Developer
U12,Linda Scott,linda.scott@example.com,Tester
U13,Mark Evans,mark.evans@example.com,Developer
U14,Nancy Wilson,nancy.wilson@example.com,Manager
U15,Oscar White,oscar.white@example.com,DevOps
U16,Paula Green,paula.green@example.com,Developer
U17,Quentin Hall,quentin.hall@example.com,Tester
U18,Rachel Adams,rachel.adams@example.com,Designer
U19,Steve Turner,steve.turner@example.com,Developer
U20,Tina Brooks,tina.brooks@example.com,Project Manager
U21,Uma Patel,uma.patel@example.com,Developer
U22,Victor King,victor.king@example.com,Tester
U23,Wendy Cox,wendy.cox@example.com,Developer
U24,Xavier Reed,xavier.reed@example.com,DevOps
U25,Yara Kim,yara.kim@example.com,Developer
U26,Zachary Lopez,zachary.lopez@example.com,Designer
U27,Aaron James,aaron.james@example.com,Developer
U28,Bella Ortiz,bella.ortiz@example.com,Tester
U29,Caleb Ward,caleb.ward@example.com,Manager
U30,Daisy Stone,daisy.stone@example.com,Developer
U31,Edward Ross,edward.ross@example.com,DevOps
U32,Faith Long,faith.long@example.com,Tester
U33,Gary Barnes,gary.barnes@example.com,Developer
U34,Heather Fox,heather.fox@example.com,Project Manager
U35,Irene Wells,irene.wells@example.com,Developer
U36,Jack Hill,jack.hill@example.com,Designer
U37,Karen Price,karen.price@example.com,Developer
U38,Louis Gray,louis.gray@example.com,Tester
U39,Mia Russell,mia.russell@example.com,Developer
U40,Nathan Bell,nathan.bell@example.com,DevOps
